title,summary,link
"22 Feb 2025
Israel confirms Shiri Bibas body has been returned
Hamas told the BBC it had handed a body to the Red Cross on Friday evening.
Middle East",No summary,https://www.bbc.com/news/articles/cjw20d3l4jpo
"21 Feb 2025
Israel says forensics show Bibas children killed by captors
Israel earlier said the body of a ""Gazan woman"" was returned instead of their mother, Shiri Bibas.
Middle East",No summary,https://www.bbc.com/news/articles/cjry3jzedl1o
"21 Feb 2025
'The smallest coffins are the heaviest': Israel grieves youngest hostages
The return of the children in coffins, and their mother's absence, is being painfully felt across the country.
Middle East",No summary,https://www.bbc.com/news/articles/ce8mv5dp0r3o
"21 Feb 2025
Hamas failure to return body is new ceasefire setback
Israel says Hamas will pay the ""full price"" for handing over a body that it says was not that of Shiri Bibas.
Middle East",No summary,https://www.bbc.com/news/articles/ckgznx04kgko
"21 Feb 2025
We cannot mourn until Shiri Bibas is returned, family says
The hostage's sister-in-law said the family is ""not seeking revenge right now"" as they call for her return from Gaza.
Middle East",No summary,https://www.bbc.com/news/articles/ckg897l99dgo
"21 Feb 2025
Three buses explode in Israel in 'suspected terror attack', police say
Police say it is possible timers went off prematurely when the buses blew up when they were empty.
Middle East",No summary,https://www.bbc.com/news/articles/cwydln190xqo
"21 Feb 2025
Israeli family mourns 'man of peace' as body returned from Gaza
Oded Lifschitz, whose body was returned from Gaza on Thursday, was a campaigner for peace and had many Palestinian friends.
Middle East",No summary,https://www.bbc.com/news/articles/cvg5x4zp07ro
"20 Feb 2025
Israel's 'hearts lie in tatters' as Hamas hands over first dead hostages
They are believed to include the Bibas family, who for Israel have become a symbol of the captives.
Middle East",No summary,https://www.bbc.com/news/articles/clydwlxykzyo
"20 Feb 2025
BBC faces questions over Gaza film's Hamas link
The documentary Gaza: How To Survive A War Zone was narrated by the son of a Hamas official.
Middle East",No summary,https://www.bbc.com/news/articles/c9wpk5re5e1o
"20 Feb 2025
Return of bodies marks day of anguish for Israel
Many held out hope that the Bibas family might have still been alive.
Middle East",No summary,https://www.bbc.com/news/articles/c93npgqlzvpo
"20 Feb 2025
'I cried for days': Office raids and arrests shock aid workers in Yemen
Humanitarian workers fear the detention of staff and cuts in funding will be a ""death sentence"" for Yemenis.
Middle East",No summary,https://www.bbc.com/news/articles/cly48reeg55o
"19 Feb 2025
Hamas says it will return bodies of four hostages including Bibas family
The Palestinian group claims that Shiri and her children Kfir and Ariel were killed in Israeli bombardment. Israel has not confirmed this.
Middle East",No summary,https://www.bbc.com/news/articles/czdnp4ly5d1o
"18 Feb 2025
Israeli troops stay inside south Lebanon after withdrawal deadline
Soldiers will stay in five places around the border, Israel says - a move condemned by Lebanon.
Middle East",No summary,https://www.bbc.com/news/articles/cn04lllp2zwo
"18 Feb 2025
Detained Britons charged with espionage in Iran
Craig and Lindsay Foreman had been on a motorbike trip across the world but were arrested in January.
Middle East",No summary,https://www.bbc.com/news/articles/c743jle3vkno
"17 Feb 2025
A glimpse at Picasso and Pollock masterpieces kept in Tehran vault
Masterpieces by the likes of Pablo Picasso and Vincent Van Gogh feature in the collection in Iran's capital.
Middle East",No summary,https://www.bbc.com/news/articles/clye46n565xo
"16 Feb 2025
Video removed: Boy, 11, living alone in Gaza hospital, has 'witnessed scenes no child should see'
Zakaria, 11, volunteered at a busy Gaza hospital during the war - one of three children in a new BBC documentary.
Middle East",No summary,https://www.bbc.com/news/videos/c9d5z794jpjo
"16 Feb 2025
Couple held in Iran need 'prompt' UK action, says Nazanin's husband
Nazanin Zaghari-Ratcliffe's husband urges the government to work ""more promptly"" than it did on her case.
Middle East",No summary,https://www.bbc.com/news/articles/cz9e9wlp101o
"16 Feb 2025
Base full of mouldy food and secret documents: Iran's rapid retreat from Syria
The BBC examines the chaos left behind after Iran had to abandon its military bases in Syria.
Middle East",No summary,https://www.bbc.com/news/articles/cjw4egp7lwno
"15 Feb 2025
Israeli hostages and Palestinian inmates freed in latest ceasefire swap
Hamas releases three more Israelis, as 369 Palestinians are handed over in the sixth exchange in recent weeks.
Middle East",No summary,https://www.bbc.com/news/articles/c4g7n3l98z6o
"15 Feb 2025
British couple held in Iran during motorbike trip named as family urge safe return
Craig and Lindsay Foreman were travelling through Iran as part of a motorbike trip across the world.
Middle East",No summary,https://www.bbc.com/news/articles/c626p6pz7xlo
"15 Feb 2025
Celebrations in Israel as three more hostages freed
Alexander Troufanov, Yair Horn and Sagui Dekel-Chen were handed over to the Red Cross on Saturday morning.
Middle East",No summary,https://www.bbc.com/news/videos/cp8q0d5djrlo
"15 Feb 2025
Senior UN peacekeeper injured in convoy attack in Lebanon
The UN peacekeeping force in Lebanon has demanded an ""immediate"" investigation after one of the vehicles was set on fire.
Middle East",No summary,https://www.bbc.com/news/articles/czdl6d0r2g5o
"15 Feb 2025
Hamas releases names of hostages due for release on Saturday
They are set to be released in exchange for Palestinian prisoners held in Israel.
Middle East",No summary,https://www.bbc.com/news/articles/cm213pvdr22o
"15 Feb 2025
Article removed: 'We followed lives of three children surviving war in Gaza. Here's what we found'
A BBC film follows children over nine months, including one boy, 11, who volunteered at al-Aqsa hospital.
Middle East",No summary,https://www.bbc.com/news/articles/c5y7ndlrl3vo
"14 Feb 2025
Gaza plans put Egypt-US relations to tough test
After decades of close ties, what happens to Gaza could put Egypt-US friendship at risk.
Middle East",No summary,https://www.bbc.com/news/articles/cy4m3wx9w04o
"14 Feb 2025
What is Hezbollah and why has it been fighting Israel?
Thousands were killed in Lebanon during Israel's most recent conflict with Hezbollah.
Middle East",No summary,https://www.bbc.com/news/world-middle-east-67307858
"13 Feb 2025
Starved, threatened and abused: Parents of freed Hamas hostages give details of ordeal
The BBC hears from the parents of four young women who were taken by Hamas on 7 October 2023 and held for 15 months.
Middle East",No summary,https://www.bbc.com/news/articles/cdxnwnz1ldko
"13 Feb 2025
Hamas says it will continue releasing Israeli hostages under Gaza deal
Israel's government says Hamas must free three living hostages on Saturday or the ceasefire will end.
Middle East",No summary,https://www.bbc.com/news/articles/c3vpqr6511yo
"13 Feb 2025
Two British nationals detained in Iran
The man and woman, who have not been named, are accused of unspecified security-related offenses.
Middle East",No summary,https://www.bbc.com/news/articles/cy5k6rk3gkno
"12 Feb 2025
Israel seeks another extension for Lebanon withdrawal, source says
Israeli forces were due to pull out next Tuesday, but the source says they want to stay for another 10 days.
Middle East",No summary,https://www.bbc.com/news/articles/cy8pzw3we2xo
"12 Feb 2025
'We are tired of war': Israelis and Gazans fear ceasefire collapse
People on both sides of the conflict have shared their anxieties as gears grow that the fighting could resume.
Middle East",No summary,https://www.bbc.com/news/articles/c2eg01321zxo
"12 Feb 2025
Israel says Gaza ceasefire will end if Hamas does not free hostages by Saturday
Benjamin Netanyahu tells Israeli forces to prepare for fighting after Hamas postponed more releases.
Middle East",No summary,https://www.bbc.com/news/articles/c203lwx4vg4o
"11 Feb 2025
Why does Trump want to take over Gaza and could he do it?
The president's vision for a Gaza under US control could upend the future of Middle East relations.
Middle East",No summary,https://www.bbc.com/news/articles/cn4z32y12jpo
"11 Feb 2025
Jordan media guide
An overview of the media in Jordan, including links to broadcasters and newspapers.
Middle East",No summary,https://www.bbc.com/news/world-middle-east-14636310
"11 Feb 2025
WFP says worker died in detention in Houthi-controlled Yemen
The Yemeni man was one of seven UN staff held by Houthi authorities since late January.
Middle East",No summary,https://www.bbc.com/news/articles/cy7g474px2do
"11 Feb 2025
Elderly hostage in Gaza was killed in 7 October attack, Israel says
The 86-year-old is one of the hostages meant to be freed by Hamas within the next three weeks.
Middle East",No summary,https://www.bbc.com/news/articles/c77rg752nj7o
"11 Feb 2025
Analysis: Why the Gaza ceasefire is under growing strain
The BBC's diplomatic correspondent looks at what is behind Hamas announcing a delay to new hostage releases.
Middle East",No summary,https://www.bbc.com/news/articles/cd649p8yq16o
"11 Feb 2025
Hamas says it will postpone hostage release, blaming Israel
Israel's defence minister calls the Hamas announcement a ""complete violation of the ceasefire agreement"".
Middle East",No summary,https://www.bbc.com/news/articles/c5ye69ey4pyo
"10 Feb 2025
Anger over Israel's arrest of East Jerusalem bookshop owners
Police accuse them of selling books containing incitement, but critics the action unjustified.
Middle East",No summary,https://www.bbc.com/news/articles/cn4znw1ex1eo
"9 Feb 2025
Israel troops withdraw from corridor that split Gaza in two
Palestinians on cars and carts begin returning to northern Gaza - often to scenes of utter destruction.
Middle East",No summary,https://www.bbc.com/news/articles/c4g3yyv4egeo
"8 Feb 2025
What will anger at sight of gaunt hostages mean for a fragile ceasefire?
Concerns were raised over the condition of freed Israeli hostages and Palestinian prisoners after the latest exchange.
Middle East",No summary,https://www.bbc.com/news/articles/clyz7124dppo
"8 Feb 2025
Hostages freed and prisoners released in latest ceasefire exchange
Concerns have been raised about the appearance of the Israelis, while representatives for the released Palestinians say they all needed ""medical attention"".
Middle East",No summary,https://www.bbc.com/news/articles/c4g9vyz747eo
"8 Feb 2025
Released Palestinian prisoners greeted in Ramallah
Some 180 prisoners are being freed in exchange for three Israeli hostages.
Middle East",No summary,https://www.bbc.com/news/videos/cj91ge2k80zo
"8 Feb 2025
How triple Israeli hostage release unfolded
Or Levy, Ohad Ben Ami and Eli Sharabi are returning home after being released in Gaza on Saturday.
Middle East",No summary,https://www.bbc.com/news/videos/c2k5yvj9z4yo
"8 Feb 2025
Hamas hands over Israeli hostages to Red Cross
The men were all taken captive during the 7 October attacks and have been held in Gaza for 16 months.
Middle East",No summary,https://www.bbc.com/news/videos/c20gygjjxlko
"7 Feb 2025
Oscar-nominated West Bank feature director says films 'can be part of change'
The film by a Israeli-Palestinian group follows the fight over home demolitions by the Israeli army.
Middle East",No summary,https://www.bbc.com/news/articles/cge7x0y343lo
"6 Feb 2025
Israeli soldier jailed for abusing Palestinian detainees from Gaza
Israel's military says he punched detainees and used his weapon while they were handcuffed and blindfolded.
Middle East",No summary,https://www.bbc.com/news/articles/cqldpyn5ng6o
